"","date","count","total_count","ratio"
"1702","2019-08-29",179,50056,0.00357599488572798
"1703","2019-08-30",229,81051,0.00282538154988834
"1704","2019-08-31",171,57679,0.00296468385374226
"1705","2019-09-01",115,51967,0.00221294282910308
"1706","2019-09-02",131,62892,0.00208293582649622
"1707","2019-09-03",183,76224,0.00240081863979849
"1708","2019-09-04",225,82182,0.00273782580127035
"1709","2019-09-05",397,80283,0.00494500703760447
"1710","2019-09-06",317,76484,0.00414465770618691
"1711","2019-09-07",181,50878,0.00355752977711388
"1712","2019-09-08",104,49542,0.0020992289370635
"1713","2019-09-09",249,77509,0.00321253015778813
"1714","2019-09-10",211,80163,0.00263213702082008
"1715","2019-09-11",291,80762,0.00360317971323147
"1716","2019-09-12",181,82417,0.00219614885278523
"1717","2019-09-13",171,77269,0.00221304792348807
"1718","2019-09-14",125,54855,0.00227873484641327
"1719","2019-09-15",294,59405,0.00494907836040737
"1720","2019-09-16",428,78142,0.00547720815950449
"1721","2019-09-17",201,79891,0.00251592795183437
"1722","2019-09-18",157,83146,0.00188824477425252
"1723","2019-09-19",369,80707,0.00457209411823014
"1724","2019-09-20",285,79653,0.00357801966027645
"1725","2019-09-21",171,51620,0.00331266950794266
"1726","2019-09-22",172,53641,0.00320650248876792
"1727","2019-09-23",284,78105,0.00363613084949747
"1728","2019-09-24",245,85186,0.0028760594463879
"1729","2019-09-25",234,82341,0.00284184063832113
"1730","2019-09-26",320,81184,0.00394166338194718
"1731","2019-09-27",185,76202,0.0024277578016325
"1732","2019-09-28",140,51916,0.00269666384159026
"1733","2019-09-29",106,52853,0.00200556259814958
"1734","2019-09-30",256,78314,0.00326889189672345
"1735","2019-10-01",233,80253,0.00290331825601535
"1736","2019-10-02",349,82277,0.00424176865952818
"1737","2019-10-03",297,81545,0.00364216077012692
"1738","2019-10-04",185,77796,0.00237801429379403
"1739","2019-10-05",115,53778,0.00213842091561605
"1740","2019-10-06",121,51156,0.00236531394166862
"1741","2019-10-07",156,76445,0.00204068284387468
"1742","2019-10-08",172,76570,0.00224631056549562
"1743","2019-10-09",200,80147,0.00249541467553371
"1744","2019-10-10",207,77026,0.00268740425310934
"1745","2019-10-11",223,78132,0.00285414426867353
"1746","2019-10-12",117,47992,0.00243790631771962
"1747","2019-10-13",137,51003,0.00268611650295081
"1748","2019-10-14",536,71347,0.00751257936563556
"1749","2019-10-15",366,87935,0.00416216523568545
"1750","2019-10-16",254,81254,0.00312599995077165
"1751","2019-10-17",191,82339,0.00231967840270103
"1752","2019-10-18",187,77291,0.00241942787646686
"1753","2019-10-19",115,50760,0.0022655634357762
"1754","2019-10-20",94,48179,0.00195105751468482
"1755","2019-10-21",209,78132,0.00267496032355501
"1756","2019-10-22",240,82658,0.00290353020881221
"1757","2019-10-23",245,82162,0.00298191378009299
"1758","2019-10-24",237,80682,0.00293745816910835
"1759","2019-10-25",206,70984,0.00290206243660543
"1760","2019-10-26",114,45073,0.00252923035963881
"1761","2019-10-27",88,41927,0.00209888615927684
"1762","2019-10-28",126,60111,0.00209612217397814
"1763","2019-10-29",161,70000,0.0023
"1764","2019-10-30",185,82056,0.00225455786292288
"1765","2019-10-31",201,78923,0.00254678610797866
"1766","2019-11-01",171,74437,0.00229724464983812
"1767","2019-11-02",91,49842,0.00182576943140323
"1768","2019-11-03",120,26530,0.00452318130418394
"1769","2019-11-04",299,78488,0.00380949954133116
"1770","2019-11-05",281,83361,0.00337088086755197
"1771","2019-11-06",317,86250,0.00367536231884058
"1772","2019-11-07",362,81654,0.00443334068141181
"1773","2019-11-08",203,76898,0.00263986059455382
"1774","2019-11-09",122,50869,0.00239831724626
"1775","2019-11-10",181,49944,0.00362405894601954
"1776","2019-11-11",179,71877,0.00249036548548214
"1777","2019-11-12",177,76914,0.00230127155004291
"1778","2019-11-13",193,74938,0.00257546238223598
"1779","2019-11-14",181,80398,0.00225129978357671
"1780","2019-11-15",290,82694,0.00350690497496795
"1781","2019-11-16",113,50311,0.00224602969529526
"1782","2019-11-17",101,50540,0.00199841709537
"1783","2019-11-18",211,76316,0.00276481995911735
"1784","2019-11-19",248,80091,0.00309647775655192
"1785","2019-11-20",274,82590,0.00331759292892602
"1786","2019-11-21",163,80125,0.00203432137285491
"1787","2019-11-22",241,77208,0.00312143819293337
"1788","2019-11-23",107,50856,0.00210397986471606
"1789","2019-11-24",166,50158,0.00330954184776107
"1790","2019-11-25",279,77608,0.00359499020719513
"1791","2019-11-26",246,78798,0.00312190664737684
"1792","2019-11-27",189,75574,0.00250086008415593
"1793","2019-11-28",144,62211,0.00231470318753918
"1794","2019-11-29",148,65882,0.00224644060593182
"1795","2019-11-30",103,31010,0.00332150919058368
"1796","2019-12-01",73,27181,0.00268569956955226
"1797","2019-12-02",262,82866,0.00316173098737721
"1798","2019-12-03",263,83245,0.00315934890984444
"1799","2019-12-04",251,80852,0.00310443773808935
"1800","2019-12-05",217,82362,0.00263471018187999
"1801","2019-12-06",253,72547,0.00348739437881649
"1802","2019-12-07",112,49093,0.00228138431140896
"1803","2019-12-08",151,50115,0.00301306993913998
"1804","2019-12-09",213,76962,0.00276759959460513
"1805","2019-12-10",228,83480,0.00273119310014375
"1806","2019-12-11",209,80335,0.00260160577581378
"1807","2019-12-12",275,82871,0.00331841054168527
"1808","2019-12-13",184,74679,0.00246387873431621
"1809","2019-12-14",88,48734,0.00180572085197193
"1810","2019-12-15",198,56611,0.00349755347900585
"1811","2019-12-16",232,76124,0.00304765908254952
"1812","2019-12-17",216,79947,0.00270178993583249
"1813","2019-12-18",229,81476,0.0028106436251166
"1814","2019-12-19",175,78491,0.00222955498082583
"1815","2019-12-20",192,73425,0.00261491317671093
"1816","2019-12-21",90,48747,0.00184626746261308
"1817","2019-12-22",95,49434,0.00192175425820286
"1818","2019-12-23",282,67849,0.0041562882282716
"1819","2019-12-24",127,52947,0.00239862504013447
"1820","2019-12-25",72,40584,0.00177409816676523
"1821","2019-12-26",136,58582,0.00232153221125943
"1822","2019-12-27",132,59223,0.00222886378602908
"1823","2019-12-28",119,44478,0.00267548001259049
"1824","2019-12-29",91,46177,0.00197067804318167
"1825","2019-12-30",197,63340,0.0031101989264288
"1826","2019-12-31",195,59005,0.0033048046775697
"1827","2020-01-01",136,50130,0.00271294633951725
"1828","2020-01-02",165,75441,0.00218713961904004
"1829","2020-01-03",182,78100,0.0023303457106274
"1830","2020-01-04",121,52682,0.00229679966592005
"1831","2020-01-05",100,55730,0.00179436569172797
"1832","2020-01-06",186,75635,0.0024591789515436
"1833","2020-01-07",300,82234,0.0036481260792373
"1834","2020-01-08",175,79503,0.00220117479843528
"1835","2020-01-09",212,83193,0.00254829132258724
"1836","2020-01-10",182,76796,0.00236991509974478
"1837","2020-01-11",88,49973,0.00176095091349329
"1838","2020-01-12",88,51152,0.00172036284016265
"1839","2020-01-13",208,77621,0.00267968719805207
"1840","2020-01-14",223,82214,0.00271243340550271
"1841","2020-01-15",222,92390,0.00240285745210521
"1842","2020-01-16",173,82737,0.00209096293073232
"1843","2020-01-17",122,77381,0.00157661441439113
"1844","2020-01-18",89,50450,0.00176412289395441
"1845","2020-01-19",69,51165,0.00134857812958077
"1846","2020-01-20",221,72596,0.00304424486197587
"1847","2020-01-21",155,90350,0.00171555063641395
"1848","2020-01-22",175,94261,0.00185654724647521
"1849","2020-01-23",208,86055,0.00241705885770728
"1850","2020-01-24",142,80671,0.00176023602037907
"1851","2020-01-25",162,52674,0.00307552112996924
"1852","2020-01-26",130,52886,0.00245811746019741
"1853","2020-01-27",199,80646,0.00246757433722689
"1854","2020-01-28",225,86591,0.0025984224688478
"1855","2020-01-29",293,85422,0.00343002973472876
"1856","2020-01-30",313,77826,0.00402179220311978
"1857","2020-01-31",304,67287,0.00451796037867642
"1858","2020-02-01",130,47627,0.00272954416612426
"1859","2020-02-02",244,47110,0.00517936743791127
"1860","2020-02-03",286,61612,0.00464195286632474
"1861","2020-02-04",213,64391,0.00330791570250501
"1862","2020-02-05",222,67200,0.00330357142857143
"1863","2020-02-06",220,66635,0.00330156824491634
"1864","2020-02-07",206,74386,0.00276933831634985
"1865","2020-02-08",179,53933,0.00331893274989339
"1866","2020-02-09",185,58134,0.00318230295524134
"1867","2020-02-10",223,89082,0.00250331155564536
"1868","2020-02-11",228,92421,0.00246697179212517
"1869","2020-02-12",363,92110,0.0039409401802193
"1870","2020-02-13",304,87392,0.00347857927499085
"1871","2020-02-14",244,79594,0.00306555770535467
"1872","2020-02-15",209,64894,0.00322063673066847
"1873","2020-02-16",105,52696,0.00199256110520723
"1874","2020-02-17",236,76459,0.00308662158804065
"1875","2020-02-18",261,92564,0.00281967071431658
"1876","2020-02-19",274,101078,0.00271077781515265
"1877","2020-02-20",286,100588,0.00284328150475206
"1878","2020-02-21",271,88691,0.003055552423583
"1879","2020-02-22",129,60564,0.00212997820487418
"1880","2020-02-23",145,59984,0.0024173112830088
"1881","2020-02-24",259,88973,0.00291099547053601
"1882","2020-02-25",267,95882,0.00278467282701654
"1883","2020-02-26",451,99300,0.00454179254783484
"1884","2020-02-27",293,100267,0.00292219773205541
"1885","2020-02-28",333,94707,0.00351610757388577
"1886","2020-02-29",241,62469,0.00385791352510845
"1887","2020-03-01",202,61742,0.0032716789219656
"1888","2020-03-02",357,100273,0.00356028043441405
"1889","2020-03-03",361,110816,0.00325765232457407
"1890","2020-03-04",361,106611,0.00338614214293084
"1891","2020-03-05",412,107085,0.00384741093523836
"1892","2020-03-06",281,93234,0.00301392195980007
"1893","2020-03-07",188,66613,0.00282227192890277
"1894","2020-03-08",205,60741,0.00337498559457368
"1895","2020-03-09",560,96141,0.00582477819036623
"1896","2020-03-10",336,92631,0.00362729539786896
"1897","2020-03-11",415,111405,0.00372514698622144
"1898","2020-03-12",365,113758,0.00320856555143375
"1899","2020-03-13",462,103782,0.00445163901254553
"1900","2020-03-14",251,62396,0.00402269376242067
"1901","2020-03-15",538,93467,0.00575604223950699
"1902","2020-03-16",466,106630,0.00437025227421926
"1903","2020-03-17",453,114890,0.00394290190617112
"1904","2020-03-18",551,113888,0.00483808654116325
"1905","2020-03-19",523,113174,0.00462120274974818
"1906","2020-03-20",515,103899,0.00495673683096084
"1907","2020-03-21",265,64712,0.00409506737544814
"1908","2020-03-22",315,65373,0.0048185030517186
"1909","2020-03-23",600,103611,0.00579089092856936
"1910","2020-03-24",447,111552,0.00400709982788296
"1911","2020-03-25",445,106077,0.00419506584839315
"1912","2020-03-26",403,105962,0.00380325022177762
"1913","2020-03-27",375,102621,0.00365422281989067
"1914","2020-03-28",271,59256,0.00457337653570946
"1915","2020-03-29",272,62831,0.00432907322818354
"1916","2020-03-30",463,100786,0.00459389200881075
"1917","2020-03-31",593,116489,0.00509060941376439
"1918","2020-04-01",572,114209,0.00500836186290047
"1919","2020-04-02",427,114030,0.00374462860650706
"1920","2020-04-03",476,108730,0.00437781660995126
"1921","2020-04-04",295,65158,0.00452745633690414
"1922","2020-04-05",246,59569,0.00412966475851534
"1923","2020-04-06",538,102191,0.00526465148594299
"1924","2020-04-07",508,108353,0.00468837964800236
"1925","2020-04-08",418,107738,0.00387978243516679
"1926","2020-04-09",345,93584,0.00368652761155753
"1927","2020-04-10",309,81888,0.00377344665885111
"1928","2020-04-11",469,91110,0.00514762375150916
"1929","2020-04-12",358,82279,0.0043510494779956
"1930","2020-04-13",1014,114996,0.0088176980068872
"1931","2020-04-14",453,83065,0.00545356046469632
"1932","2020-04-15",677,148913,0.00454627869964342
"1933","2020-04-16",467,120132,0.00388739053707588
"1934","2020-04-17",354,106971,0.00330930813024091
"1935","2020-04-18",241,77163,0.00312325855656208
"1936","2020-04-19",231,73869,0.00312715753563741
"1937","2020-04-20",407,108983,0.00373452740335649
"1938","2020-04-21",460,124249,0.00370224307640303
"1939","2020-04-22",364,117791,0.00309021911691046
"1940","2020-04-23",456,118567,0.00384592677557836
"1941","2020-04-24",595,104259,0.00570694136717214
"1942","2020-04-25",346,63000,0.00549206349206349
"1943","2020-04-26",397,60883,0.00652070364469556
"1944","2020-04-27",610,107740,0.0056617783552998
"1945","2020-04-28",475,111032,0.00427804596872974
"1946","2020-04-29",387,110234,0.00351071357294483
"1947","2020-04-30",467,108265,0.00431349004756847
"1948","2020-05-01",316,96035,0.0032904670172333
"1949","2020-05-02",211,62493,0.00337637815435329
"1950","2020-05-03",248,62214,0.00398624103899444
"1951","2020-05-04",344,103583,0.0033210082735584
"1952","2020-05-05",386,110194,0.00350291304426738
"1953","2020-05-06",419,126453,0.00331348406127178
"1954","2020-05-07",478,133463,0.00358151697474206
"1955","2020-05-08",261,113953,0.00229041797934236
"1956","2020-05-09",176,62827,0.00280134337148041
"1957","2020-05-10",152,65026,0.0023375265278504
"1958","2020-05-11",328,105469,0.00310991855426713
"1959","2020-05-12",288,107130,0.00268832259871185
"1960","2020-05-13",232,109438,0.00211992178219631
"1961","2020-05-14",319,109768,0.00290612929086801
"1962","2020-05-15",468,138687,0.00337450518073071
"1963","2020-05-16",180,62780,0.00286715514495062
"1964","2020-05-17",140,63281,0.00221235441917795
"1965","2020-05-18",272,102650,0.00264978080857282
"1966","2020-05-19",263,107032,0.00245720905897302
"1967","2020-05-20",298,107200,0.00277985074626866
"1968","2020-05-21",294,109680,0.00268052516411379
"1969","2020-05-22",238,102780,0.00231562560809496
"1970","2020-05-23",160,61881,0.0025856078602479
"1971","2020-05-24",129,59436,0.00217040177670099
"1972","2020-05-25",228,81045,0.00281325189709421
"1973","2020-05-26",522,103511,0.00504294229598787
"1974","2020-05-27",830,108566,0.00764511909806017
"1975","2020-05-28",650,108707,0.00597937575317137
"1976","2020-05-29",413,102039,0.0040474720450024
"1977","2020-05-30",237,68226,0.0034737490106411
"1978","2020-05-31",268,73466,0.00364794598862059
"1979","2020-06-01",474,106997,0.00443003074852566
"1980","2020-06-02",408,114821,0.00355335696431837
"1981","2020-06-03",451,132348,0.00340768277571252
"1982","2020-06-04",395,146705,0.00269247810231417
"1983","2020-06-05",324,125971,0.00257202054441102
"1984","2020-06-06",194,72246,0.00268526977272098
"1985","2020-06-07",150,67084,0.00223600262357641
"1986","2020-06-08",251,104147,0.00241005501838747
"1987","2020-06-09",263,106779,0.00246303112035138
"1988","2020-06-10",407,111111,0.00366300366300366
"1989","2020-06-11",291,111672,0.00260584569095207
"1990","2020-06-12",283,101230,0.00279561394843426
"1991","2020-06-13",166,68474,0.00242427782808073
"1992","2020-06-14",337,69992,0.004814835981255
"1993","2020-06-15",677,121795,0.0055585204647153
"1994","2020-06-16",371,108361,0.00342374101383339
"1995","2020-06-17",376,110884,0.00339093106309296
"1996","2020-06-18",298,110822,0.00268899676959448
"1997","2020-06-19",563,100348,0.00561047554510304
"1998","2020-06-20",277,65094,0.00425538452084678
"1999","2020-06-21",415,63731,0.00651174467684486
"2000","2020-06-22",359,101265,0.00354515380437466
"2001","2020-06-23",326,109124,0.00298742714709871
"2002","2020-06-24",358,106670,0.00335614512046499
"2003","2020-06-25",305,112514,0.00271077377037524
"2004","2020-06-26",222,102304,0.00217000312793244
"2005","2020-06-27",181,64151,0.00282146809870462
"2006","2020-06-28",279,65489,0.00426025744781566
"2007","2020-06-29",432,105499,0.00409482554337008
"2008","2020-06-30",358,108244,0.00330734267026348
"2009","2020-07-01",434,105639,0.00410833120343812
"2010","2020-07-02",310,101669,0.00304911034828709
"2011","2020-07-03",306,104562,0.00292649337235325
"2012","2020-07-04",166,73496,0.00225862631979972
"2013","2020-07-05",164,74737,0.00219436156120797
"2014","2020-07-06",217,100652,0.00215594325000994
"2015","2020-07-07",269,121521,0.00221360917043145
"2016","2020-07-08",318,121864,0.00260946629029082
"2017","2020-07-09",460,126490,0.00363665111866551
"2018","2020-07-10",425,129061,0.00329301648057895
"2019","2020-07-11",219,100153,0.00218665441873933
"2020","2020-07-12",174,86703,0.00200685097401474
"2021","2020-07-13",210,113063,0.00185737155391242
"2022","2020-07-14",246,118300,0.00207945900253593
"2023","2020-07-15",328,131727,0.00248999825396464
"2024","2020-07-16",174,117404,0.00148206193996797
"2025","2020-07-17",201,108911,0.00184554360900185
"2026","2020-07-18",118,69505,0.00169771958851881
"2027","2020-07-19",177,70016,0.00252799360146252
"2028","2020-07-20",218,109154,0.00199717829855067
"2029","2020-07-21",301,118871,0.00253215670769153
"2030","2020-07-22",241,129696,0.00185819146311374
"2031","2020-07-23",207,118429,0.00174788269765007
"2032","2020-07-24",114,57820,0.00197163611207195
"2033","2020-07-25",37,9862,0.00375177448793348
"2034","2020-07-26",51,11742,0.00434338272866633
"2035","2020-07-27",88,24786,0.00355039134995562
"2036","2020-07-28",126,37981,0.0033174481977831
"2037","2020-07-29",311,90422,0.00343942845767623
"2038","2020-07-30",228,115383,0.0019760276643873
"2039","2020-07-31",264,106856,0.00247061465898031
"2040","2020-08-01",207,69002,0.00299991304599867
"2041","2020-08-02",157,66724,0.00235297644026138
"2042","2020-08-03",256,107310,0.00238561177895816
"2043","2020-08-04",213,64481,0.00330329864611281
"2044","2020-08-05",76,23473,0.00323776253567929
"2045","2020-08-06",82,31297,0.00262005943061635
"2046","2020-08-07",115,48188,0.00238648626213995
"2047","2020-08-08",152,63965,0.00237629953881029
"2048","2020-08-09",156,74250,0.0021010101010101
"2049","2020-08-10",275,112547,0.00244342363634748
"2050","2020-08-11",241,121266,0.00198736661553939
"2051","2020-08-12",265,120047,0.00220746874140961
"2052","2020-08-13",258,121756,0.00211899208252571
"2053","2020-08-14",226,112130,0.00201551770266655
"2054","2020-08-15",197,85765,0.00229697429021162
"2055","2020-08-16",153,74250,0.00206060606060606
"2056","2020-08-17",246,116899,0.0021043807047109
"2057","2020-08-18",339,120750,0.00280745341614907
"2058","2020-08-19",270,118785,0.00227301426947847
"2059","2020-08-20",193,122910,0.00157025465787975
"2060","2020-08-21",250,110397,0.00226455429042456
"2061","2020-08-22",271,72849,0.00372002361048196
"2062","2020-08-23",127,75744,0.00167670046472328
"2063","2020-08-24",241,112805,0.00213643012277825
"2064","2020-08-25",216,122357,0.00176532605408763
"2065","2020-08-26",243,126444,0.00192179937363576
"2066","2020-08-27",167,123730,0.00134971308494302
"2067","2020-08-28",186,113725,0.00163552429105298
"2068","2020-08-29",169,75825,0.00222881635344543
"2069","2020-08-30",103,73647,0.00139856341738292
"2070","2020-08-31",238,114195,0.00208415429747362
"2071","2020-09-01",391,124059,0.00315172619479441
"2072","2020-09-02",313,121900,0.00256767842493847
"2073","2020-09-03",275,122545,0.00224407360561426
"2074","2020-09-04",529,114219,0.00463145361104545
"2075","2020-09-05",186,77572,0.00239777239210024
"2076","2020-09-06",216,75998,0.00284218005736993
"2077","2020-09-07",208,100178,0.00207630417856216
"2078","2020-09-08",348,132631,0.00262382097699633
"2079","2020-09-09",314,149388,0.00210190912255335
"2080","2020-09-10",359,156779,0.00228984749232997
"2081","2020-09-11",330,142162,0.0023212954235309
"2082","2020-09-12",171,95709,0.00178666583079961
"2083","2020-09-13",177,97812,0.00180959391485707
"2084","2020-09-14",249,140992,0.00176605764866092
"2085","2020-09-15",458,167805,0.00272935848157087
"2086","2020-09-16",294,157376,0.00186813745424969
"2087","2020-09-17",270,150834,0.00179004733680735
"2088","2020-09-18",240,146256,0.00164095831965868
"2089","2020-09-19",181,98638,0.00183499259920112
"2090","2020-09-20",119,96154,0.00123759801984317
"2091","2020-09-21",263,152825,0.00172092262391624
"2092","2020-09-22",312,154035,0.0020255136819554
"2093","2020-09-23",244,160143,0.00152363824831557
"2094","2020-09-24",258,158774,0.00162495118848174
"2095","2020-09-25",284,142996,0.00198606954040672
"2096","2020-09-26",207,97524,0.00212255444813584
"2097","2020-09-27",659,97567,0.00675433291994219
"2098","2020-09-28",1191,148411,0.00802501162312767
"2099","2020-09-29",994,158784,0.00626007658202338
"2100","2020-09-30",429,158861,0.00270047399928239
"2101","2020-10-01",307,158242,0.00194006648045399
"2102","2020-10-02",641,140890,0.0045496486620768
"2103","2020-10-03",160,103599,0.00154441645189625
"2104","2020-10-04",182,97821,0.00186054119258646
"2105","2020-10-05",481,138233,0.00347963221517293
"2106","2020-10-06",386,162359,0.00237744750829951
"2107","2020-10-07",443,165454,0.00267748135433414
"2108","2020-10-08",311,154694,0.00201042057222646
"2109","2020-10-09",254,143609,0.00176869137728137
"2110","2020-10-10",166,94017,0.00176563812927449
"2111","2020-10-11",196,94369,0.00207695323676207
"2112","2020-10-12",303,141376,0.00214322091444092
"2113","2020-10-13",266,156606,0.00169853006909058
"2114","2020-10-14",212,159562,0.0013286371441822
"2115","2020-10-15",482,164489,0.0029302871316623
"2116","2020-10-16",410,145593,0.00281606945388858
"2117","2020-10-17",195,95316,0.00204582651391162
"2118","2020-10-18",333,94870,0.00351006640666175
"2119","2020-10-19",420,148823,0.00282214442660073
"2120","2020-10-20",335,158360,0.00211543319019955
"2121","2020-10-21",502,159973,0.00313802954248529
"2122","2020-10-22",493,161626,0.00305025181592071
"2123","2020-10-23",528,145828,0.0036207038428834
"2124","2020-10-24",257,97085,0.00264716485553896
"2125","2020-10-25",238,92233,0.00258042132425488
"2126","2020-10-26",584,145663,0.00400925423752085
"2127","2020-10-27",537,156993,0.00342053467352048
"2128","2020-10-28",486,160266,0.0030324585376811
"2129","2020-10-29",372,160224,0.00232174955062912
"2130","2020-10-30",361,146978,0.00245614989998503
"2131","2020-10-31",215,100737,0.00213427042695335
"2132","2020-11-01",354,105683,0.00334963996101549
"2133","2020-11-02",454,146703,0.00309468790685944
"2134","2020-11-03",418,156875,0.00266454183266932
"2135","2020-11-04",355,159758,0.00222211094280099
"2136","2020-11-05",352,152004,0.00231572853345965
"2137","2020-11-06",439,140354,0.00312780540632971
"2138","2020-11-07",478,104165,0.00458887342197475
"2139","2020-11-08",321,97090,0.00330621073231023
"2140","2020-11-09",362,150354,0.00240765127632122
"2141","2020-11-10",312,154029,0.00202559258321485
"2142","2020-11-11",305,149660,0.00203795269277028
"2143","2020-11-12",329,157333,0.00209110612522484
"2144","2020-11-13",288,144920,0.00198730333977367
"2145","2020-11-14",191,86690,0.00220325297035414
"2146","2020-11-15",621,102889,0.00603563063106843
"2147","2020-11-16",442,147525,0.00299610235553296
"2148","2020-11-17",358,152202,0.00235213729123139
"2149","2020-11-18",308,141501,0.00217666306245186
"2150","2020-11-19",389,154639,0.00251553618427434
"2151","2020-11-20",278,142893,0.00194551167656918
"2152","2020-11-21",235,95219,0.00246799483296401
"2153","2020-11-22",232,98166,0.00236334372389626
"2154","2020-11-23",341,145168,0.00234900253499394
"2155","2020-11-24",279,149457,0.00186675766273912
"2156","2020-11-25",246,148404,0.0016576372604512
"2157","2020-11-26",210,123105,0.00170586085049348
"2158","2020-11-27",330,126538,0.00260791224770425
"2159","2020-11-28",162,88810,0.00182411890552866
"2160","2020-11-29",265,97589,0.00271546998124789
"2161","2020-11-30",314,143687,0.00218530556000195
"2162","2020-12-01",341,154041,0.00221369635356821
"2163","2020-12-02",352,152491,0.0023083329507971
"2164","2020-12-03",309,154035,0.00200603758885967
"2165","2020-12-04",268,143065,0.00187327438576871
"2166","2020-12-05",178,93190,0.00191007618843224
"2167","2020-12-06",189,94945,0.00199062615198273
"2168","2020-12-07",325,143616,0.00226297905525847
"2169","2020-12-08",194,144618,0.00134146510116306
"2170","2020-12-09",309,147851,0.00208994190096787
"2171","2020-12-10",222,151136,0.00146887571458819
"2172","2020-12-11",298,136708,0.00217982853966118
"2173","2020-12-12",138,92634,0.00148973379104864
"2174","2020-12-13",172,92424,0.00186098848783866
"2175","2020-12-14",222,143554,0.00154645638575031
"2176","2020-12-15",304,148983,0.00204050126524503
"2177","2020-12-16",243,151261,0.00160649473426726
"2178","2020-12-17",229,134151,0.00170703162853799
"2179","2020-12-18",229,136294,0.00168019135104994
"2180","2020-12-19",349,89830,0.00388511633084716
"2181","2020-12-20",369,92178,0.00400312438976762
"2182","2020-12-21",379,137431,0.00275774752421215
"2183","2020-12-22",233,138285,0.00168492605850237
"2184","2020-12-23",222,132739,0.00167245496801995
"2185","2020-12-24",167,104888,0.00159217450995347
"2186","2020-12-25",175,77281,0.00226446345155989
"2187","2020-12-26",193,81129,0.00237892738724747
"2188","2020-12-27",155,88447,0.00175246192635137
"2189","2020-12-28",213,123503,0.00172465446183494
"2190","2020-12-29",176,127887,0.0013762149397515
"2191","2020-12-30",188,129352,0.0014533984785701
"2192","2020-12-31",193,108307,0.00178197161771631
